no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
324,2010-06-11,ts_int,work,39,41,33,59,50,71,48,40,43,37,35,-999,-999
325,2010-06-12,ts_int,home,66,61,50,51,42,28,25,18,13,30,25,22,21
326,2010-06-12,ts_int,work,12,25,23,16,19,27,19,16,17,12,16,-999,-999
327,2010-06-13,ts_int,home,21,19,27,22,28,31,15,14,36,35,44,38,36
328,2010-06-13,ts_int,work,10,14,23,21,20,23,23,22,19,22,33,-999,-999
329,2010-06-14,ts_int,home,42,33,47,53,61,51,43,15,36,25,22,24,29
330,2010-06-14,ts_int,work,9,15,17,20,22,22,26,26,29,40,42,-999,-999
331,2010-06-15,ts_int,home,26,27,28,23,32,34,26,32,22,23,30,30,28
332,2010-06-15,ts_int,work,34,36,37,20,16,44,38,28,66,23,15,-999,-999
333,2010-06-16,ts_int,home,23,29,27,22,34,26,30,35,64,70,87,85,83
334,2010-06-16,ts_int,work,42,34,36,47,39,41,57,51,60,52,62,-999,-999
335,2010-06-17,ts_int,home,66,71,96,102,117,110,105,138,199,227,221,190,182
336,2010-06-17,ts_int,work,130,100,98,124,143,167,188,208,201,200,184,-999,-999
337,2010-06-18,ts_int,home,169,183,198,164,170,162,169,156,96,91,81,81,79
338,2010-06-18,ts_int,work,161,139,131,131,131,112,100,113,107,84,79,-999,-999
339,2010-06-19,ts_int,home,83,88,79,123,98,52,65,103,45,56,58,61,71
340,2010-06-19,ts_int,work,115,65,59,46,61,132,127,84,35,30,44,-999,-999
341,2010-06-20,ts_int,home,55,47,49,51,52,49,42,40,43,32,37,40,43
342,2010-06-20,ts_int,work,39,35,35,49,51,42,32,45,32,42,47,-999,-999
343,2010-06-21,ts_int,home,43,49,49,39,42,36,43,48,109,94,76,57,42
344,2010-06-21,ts_int,work,43,48,44,49,54,68,62,62,50,63,61,-999,-999
345,2010-06-22,ts_int,home,49,45,44,43,52,46,44,37,51,59,61,63,55
346,2010-06-22,ts_int,work,44,39,39,53,49,51,44,57,59,62,56,-999,-999
347,2010-06-23,ts_int,home,59,58,53,58,73,63,55,53,47,50,37,38,43
348,2010-06-23,ts_int,work,39,33,34,36,38,45,40,33,68,55,61,-999,-999
349,2010-06-24,ts_int,home,44,46,44,40,39,38,43,44,80,70,74,82,78
350,2010-06-24,ts_int,work,60,51,51,60,66,114,77,76,102,80,87,-999,-999
351,2010-06-25,ts_int,home,74,75,70,64,60,61,62,76,61,77,78,68,52
352,2010-06-25,ts_int,work,71,83,115,79,63,67,73,89,71,71,73,-999,-999
353,2010-06-26,ts_int,home,43,44,47,53,64,56,50,50,19,22,22,23,15
354,2010-06-26,ts_int,work,52,46,44,41,43,33,23,22,29,21,20,-999,-999
355,2010-06-27,ts_int,home,9,6,8,10,9,17,8,3,43,53,50,50,50
356,2010-06-27,ts_int,work,6,8,5,10,15,25,17,29,28,38,34,-999,-999
357,2010-06-28,ts_int,home,53,49,46,46,49,46,42,45,56,59,61,62,72
358,2010-06-28,ts_int,work,53,51,45,43,39,48,52,67,70,80,67,-999,-999
359,2010-06-29,ts_int,home,72,68,66,68,77,88,68,66,53,61,69,70,63
360,2010-06-29,ts_int,work,57,54,59,84,77,59,50,49,57,51,50,-999,-999
361,2010-06-30,ts_int,home,47,42,44,52,56,34,33,26,45,51,71,68,63
362,2010-06-30,ts_int,work,41,24,24,45,31,24,32,37,29,36,43,-999,-999
363,2010-07-01,ts_int,home,67,55,56,51,54,57,48,57,58,71,78,75,60
364,2010-07-01,ts_int,work,51,52,56,53,49,54,62,56,59,76,75,-999,-999
365,2010-07-02,ts_int,home,56,57,58,70,71,73,63,63,28,24,17,24,18
366,2010-07-02,ts_int,work,65,81,44,42,38,38,52,47,43,34,25,-999,-999
367,2010-07-03,ts_int,home,24,14,18,23,30,28,25,28,73,61,54,74,63
368,2010-07-03,ts_int,work,32,31,30,38,38,36,40,27,20,25,46,-999,-999
369,2010-07-04,ts_int,home,38,13,4,8,7,10,13,16,31,51,37,41,40
370,2010-07-04,ts_int,work,16,11,13,15,17,16,18,9,15,16,22,-999,-999
371,2010-07-05,ts_int,home,46,32,38,44,52,46,30,42,91,99,119,109,92
372,2010-07-05,ts_int,work,34,35,29,38,50,57,62,52,49,59,52,-999,-999
373,2010-07-06,ts_int,home,82,74,76,67,80,79,75,66,45,66,72,86,101
374,2010-07-06,ts_int,work,103,95,88,73,61,67,62,51,56,47,44,-999,-999
375,2010-07-07,ts_int,home,82,73,63,71,83,79,68,77,45,43,39,36,44
376,2010-07-07,ts_int,work,78,95,86,60,34,36,39,57,68,55,58,-999,-999
377,2010-07-08,ts_int,home,42,44,42,42,46,52,43,35,44,56,48,45,32
378,2010-07-08,ts_int,work,33,36,30,35,60,45,41,42,44,43,46,-999,-999
379,2010-07-09,ts_int,home,27,30,35,30,43,39,29,31,28,35,42,36,36
380,2010-07-09,ts_int,work,34,31,22,26,27,40,27,38,39,38,47,-999,-999
381,2010-07-10,ts_int,home,33,35,36,32,52,24,28,33,46,63,72,45,44
382,2010-07-10,ts_int,work,42,30,21,39,40,33,29,45,48,46,46,-999,-999
383,2010-07-11,ts_int,home,45,39,43,40,40,36,35,39,12,23,19,15,14
384,2010-07-11,ts_int,work,34,31,24,25,18,20,18,8,12,22,12,-999,-999
385,2010-07-12,ts_int,home,12,12,13,16,31,22,23,21,18,23,27,23,17
386,2010-07-12,ts_int,work,20,18,14,10,16,32,23,18,25,18,23,-999,-999
387,2010-07-13,ts_int,home,15,18,19,16,18,15,10,19,55,24,40,14,16
388,2010-07-13,ts_int,work,20,23,19,19,14,16,18,22,26,19,49,-999,-999
389,2010-07-14,ts_int,home,24,17,20,21,21,22,22,17,54,56,56,47,47
390,2010-07-14,ts_int,work,23,23,30,30,28,39,47,26,27,42,46,-999,-999
391,2010-07-15,ts_int,home,51,50,47,55,56,55,49,42,73,66,59,60,56
392,2010-07-15,ts_int,work,36,31,39,37,34,48,52,56,65,86,76,-999,-999
393,2010-07-16,ts_int,home,56,67,60,62,43,43,35,35,9,5,11,12,4
394,2010-07-16,ts_int,work,27,30,26,35,32,7,5,18,9,13,12,-999,-999
395,2010-07-17,ts_int,home,5,9,9,10,17,16,19,15,10,16,13,14,13
396,2010-07-17,ts_int,work,6,13,13,4,5,4,7,7,7,7,14,-999,-999
397,2010-07-18,ts_int,home,7,11,11,16,23,17,13,8,13,19,22,18,22
398,2010-07-18,ts_int,work,12,15,7,11,16,12,22,26,23,19,15,-999,-999
399,2010-07-19,ts_int,home,23,22,22,16,16,19,16,21,15,26,23,17,20
400,2010-07-19,ts_int,work,15,24,27,14,24,21,24,23,30,21,21,-999,-999
401,2010-07-20,ts_int,home,24,21,23,21,24,21,16,15,26,26,32,33,46
402,2010-07-20,ts_int,work,16,15,18,15,18,25,23,23,22,24,24,-999,-999
403,2010-07-21,ts_int,home,30,31,25,29,27,20,17,19,17,18,19,14,17
404,2010-07-21,ts_int,work,15,19,13,24,26,10,20,27,40,34,21,-999,-999
405,2010-07-22,ts_int,home,15,13,8,11,7,14,20,5,20,12,22,13,18
406,2010-07-22,ts_int,work,14,17,31,8,15,11,16,23,31,17,17,-999,-999
407,2010-07-23,ts_int,home,12,17,13,11,27,7,13,16,15,12,23,22,21
408,2010-07-23,ts_int,work,11,5,9,9,9,12,14,17,11,10,19,-999,-999
409,2010-07-24,ts_int,home,18,20,20,22,23,20,19,17,89,92,72,53,40
410,2010-07-24,ts_int,work,31,41,60,62,52,55,58,53,63,67,68,-999,-999
411,2010-07-25,ts_int,home,26,28,31,29,25,11,17,15,9,8,15,15,15
412,2010-07-25,ts_int,work,2,8,11,23,17,26,22,19,27,22,17,-999,-999
413,2010-07-26,ts_int,home,13,12,16,23,28,18,19,10,18,21,21,24,35
414,2010-07-26,ts_int,work,15,12,9,19,17,14,16,17,16,20,18,-999,-999
415,2010-07-27,ts_int,home,27,23,18,33,22,21,23,21,15,4,17,21,20
416,2010-07-27,ts_int,work,19,17,20,22,22,27,15,33,31,25,20,-999,-999
417,2010-07-28,ts_int,home,20,24,19,21,26,20,22,21,15,13,17,20,12
418,2010-07-28,ts_int,work,20,25,17,25,16,26,20,6,23,17,15,-999,-999
419,2010-07-29,ts_int,home,15,13,13,19,13,18,21,27,24,20,25,31,32
420,2010-07-29,ts_int,work,17,16,9,21,24,28,30,32,27,26,25,-999,-999
421,2010-07-30,ts_int,home,31,31,19,33,34,23,29,23,33,38,41,43,43
422,2010-07-30,ts_int,work,25,25,35,31,34,45,43,46,71,73,37,-999,-999
423,2010-07-31,ts_int,home,44,33,29,31,31,30,25,26,47,45,45,40,35
424,2010-07-31,ts_int,work,39,45,51,65,87,83,82,72,74,58,58,-999,-999
425,2010-08-01,ts_int,home,30,30,30,39,49,48,61,63,51,46,42,43,41
426,2010-08-01,ts_int,work,61,48,44,41,46,46,35,57,52,54,68,-999,-999
427,2010-08-02,ts_int,home,46,36,48,52,35,36,33,39,46,44,34,33,38
428,2010-08-02,ts_int,work,22,35,52,22,49,19,49,29,50,48,50,-999,-999
429,2010-08-03,ts_int,home,36,35,35,37,36,33,32,31,50,44,50,56,55
430,2010-08-03,ts_int,work,31,32,31,39,41,44,20,23,47,33,52,-999,-999
431,2010-08-04,ts_int,home,51,50,47,49,47,48,46,49,30,34,49,56,63
432,2010-08-04,ts_int,work,77,65,42,65,66,56,72,10,61,28,51,-999,-999
433,2010-08-05,ts_int,home,57,53,48,42,44,41,46,37,31,29,28,17,20
434,2010-08-05,ts_int,work,37,41,40,27,33,22,40,32,45,39,42,-999,-999
435,2010-08-06,ts_int,home,22,22,10,17,21,19,23,15,13,21,25,28,21
436,2010-08-06,ts_int,work,20,17,21,17,26,11,8,28,13,9,21,-999,-999
437,2010-08-07,ts_int,home,11,13,17,17,14,21,18,5,34,44,45,41,35
438,2010-08-07,ts_int,work,15,9,15,23,24,24,27,7,10,18,26,-999,-999
439,2010-08-08,ts_int,home,39,38,33,43,26,25,28,16,28,22,28,32,41
440,2010-08-08,ts_int,work,17,25,19,23,12,24,19,16,28,31,31,-999,-999
441,2010-08-09,ts_int,home,34,31,33,33,39,40,33,35,35,31,32,43,40
442,2010-08-09,ts_int,work,35,38,35,24,18,25,21,20,40,32,36,-999,-999
443,2010-08-10,ts_int,home,36,36,43,51,53,51,35,33,4,8,15,13,11
444,2010-08-10,ts_int,work,31,42,12,2,2,11,26,14,20,31,19,-999,-999
445,2010-08-11,ts_int,home,13,13,13,9,12,14,15,16,18,11,38,34,31
446,2010-08-11,ts_int,work,12,21,19,14,17,11,18,15,26,21,23,-999,-999
447,2010-08-12,ts_int,home,32,28,34,33,48,53,45,48,39,37,42,39,45
448,2010-08-12,ts_int,work,46,48,46,52,50,45,33,39,39,42,40,-999,-999
449,2010-08-13,ts_int,home,38,39,36,27,19,15,23,20,60,78,73,71,78
450,2010-08-13,ts_int,work,33,44,36,48,51,55,47,58,71,65,51,-999,-999
451,2010-08-14,ts_int,home,77,70,74,69,67,69,69,57,37,49,57,46,43
452,2010-08-14,ts_int,work,64,69,69,46,8,16,16,13,33,17,19,-999,-999
453,2010-08-15,ts_int,home,56,66,70,62,4,10,22,31,40,56,67,76,71
454,2010-08-15,ts_int,work,31,24,25,25,25,25,32,53,61,54,44,-999,-999
455,2010-08-16,ts_int,home,67,63,65,67,77,78,87,79,43,49,64,59,67
456,2010-08-16,ts_int,work,86,87,96,89,74,62,53,55,54,54,56,-999,-999
457,2010-08-17,ts_int,home,57,58,58,57,67,61,58,59,46,56,67,75,74
458,2010-08-17,ts_int,work,59,60,51,35,38,42,44,49,54,42,43,-999,-999
459,2010-08-18,ts_int,home,56,36,66,40,39,43,33,26,3,18,24,24,29
460,2010-08-18,ts_int,work,25,24,21,13,19,16,16,25,27,44,12,-999,-999
461,2010-08-19,ts_int,home,31,28,33,26,25,32,29,32,48,32,31,20,23
462,2010-08-19,ts_int,work,22,21,24,11,18,33,16,25,31,27,26,-999,-999
463,2010-08-20,ts_int,home,32,35,23,23,22,23,20,25,36,40,47,43,36
464,2010-08-20,ts_int,work,19,19,7,23,17,28,41,42,45,45,39,-999,-999
465,2010-08-21,ts_int,home,30,29,32,31,30,30,28,31,31,35,38,41,36
466,2010-08-21,ts_int,work,33,18,21,18,24,33,29,30,36,29,29,-999,-999
467,2010-08-22,ts_int,home,39,34,36,35,35,34,36,37,25,25,34,21,24
468,2010-08-22,ts_int,work,33,29,23,20,26,32,24,33,36,27,26,-999,-999
469,2010-08-23,ts_int,home,18,25,22,22,34,39,17,19,22,22,22,19,17
470,2010-08-23,ts_int,work,31,6,5,21,19,10,4,4,20,15,25,-999,-999
471,2010-08-24,ts_int,home,4,7,3,14,7,19,10,16,13,8,14,10,14
472,2010-08-24,ts_int,work,13,20,19,19,16,19,42,11,10,17,7,-999,-999
473,2010-08-25,ts_int,home,10,12,16,26,32,22,27,20,10,8,10,15,12
474,2010-08-25,ts_int,work,14,5,12,13,5,11,6,6,7,9,11,-999,-999
475,2010-08-26,ts_int,home,9,8,11,19,38,31,21,17,23,22,27,19,19
476,2010-08-26,ts_int,work,21,19,16,22,24,15,21,21,23,21,21,-999,-999
477,2010-08-27,ts_int,home,20,15,13,25,33,29,30,22,28,21,31,27,30
478,2010-08-27,ts_int,work,21,25,25,20,30,35,26,29,24,30,28,-999,-999
479,2010-08-28,ts_int,home,38,36,38,41,46,34,28,19,19,25,16,14,10
480,2010-08-28,ts_int,work,24,21,22,19,15,11,10,18,17,13,16,-999,-999
481,2010-08-29,ts_int,home,15,12,13,18,22,12,13,7,14,16,15,18,19
482,2010-08-29,ts_int,work,4,7,4,4,6,9,7,1,11,14,16,-999,-999
483,2010-08-30,ts_int,home,22,23,17,17,21,21,18,14,29,31,27,30,37
484,2010-08-30,ts_int,work,15,7,9,17,20,31,33,31,33,31,32,-999,-999
485,2010-08-31,ts_int,home,38,36,37,32,37,38,41,39,39,52,50,24,10
486,2010-08-31,ts_int,work,38,44,35,44,44,46,40,22,39,39,45,-999,-999
487,2010-09-01,ts_int,home,11,11,10,9,15,12,14,12,23,18,24,28,24
488,2010-09-01,ts_int,work,17,13,13,13,13,15,28,15,18,22,27,-999,-999
489,2010-09-02,ts_int,home,21,18,12,10,17,33,20,15,32,18,20,26,25
490,2010-09-02,ts_int,work,18,21,18,25,21,19,11,18,48,24,42,-999,-999
491,2010-09-03,ts_int,home,20,24,23,21,29,30,19,24,20,20,20,23,14
492,2010-09-03,ts_int,work,29,33,27,19,17,15,12,16,22,18,16,-999,-999
493,2010-09-04,ts_int,home,25,25,25,29,37,29,20,21,27,35,44,41,40
494,2010-09-04,ts_int,work,25,24,10,17,30,18,24,33,33,27,20,-999,-999
495,2010-09-05,ts_int,home,38,38,38,31,40,35,30,29,16,12,17,11,11
496,2010-09-05,ts_int,work,28,31,28,32,24,37,45,30,2,2,9,-999,-999
497,2010-09-06,ts_int,home,10,10,8,13,14,13,12,17,12,8,13,13,12
498,2010-09-06,ts_int,work,16,14,17,10,13,7,3,14,20,12,8,-999,-999
499,2010-09-07,ts_int,home,10,14,8,11,11,9,13,14,31,27,30,30,28
500,2010-09-07,ts_int,work,19,30,16,23,31,19,16,28,22,27,39,-999,-999
501,2010-09-08,ts_int,home,33,36,29,32,23,23,16,23,22,25,28,24,21
502,2010-09-08,ts_int,work,23,39,24,23,25,29,28,23,31,25,25,-999,-999
503,2010-09-09,ts_int,home,20,22,19,41,29,35,20,14,19,20,33,24,16
504,2010-09-09,ts_int,work,15,23,21,28,27,29,29,28,19,20,18,-999,-999
505,2010-09-10,ts_int,home,24,20,25,26,28,35,22,18,5,2,11,12,7
506,2010-09-10,ts_int,work,18,17,21,19,12,17,20,17,20,24,16,-999,-999
507,2010-09-11,ts_int,home,8,8,5,23,19,13,7,7,16,12,12,16,22
508,2010-09-11,ts_int,work,7,4,6,2,6,14,15,11,16,17,18,-999,-999
509,2010-09-12,ts_int,home,19,19,19,14,15,7,2,4,19,25,32,33,50
510,2010-09-12,ts_int,work,2,4,3,10,15,20,10,8,10,21,19,-999,-999
511,2010-09-13,ts_int,home,64,54,52,34,25,28,26,32,85,87,101,94,89
512,2010-09-13,ts_int,work,32,39,38,29,38,58,55,25,64,72,91,-999,-999
513,2010-09-14,ts_int,home,86,81,78,72,72,81,65,65,38,38,49,49,43
514,2010-09-14,ts_int,work,71,85,69,50,48,41,63,46,28,30,37,-999,-999
515,2010-09-15,ts_int,home,33,40,37,63,55,47,28,27,35,31,39,39,45
516,2010-09-15,ts_int,work,22,25,23,15,27,21,22,30,27,25,23,-999,-999
517,2010-09-16,ts_int,home,42,43,41,37,41,43,28,22,48,57,46,59,57
518,2010-09-16,ts_int,work,26,30,33,25,35,36,38,39,28,29,38,-999,-999
519,2010-09-17,ts_int,home,51,49,49,45,43,48,51,47,38,41,46,46,44
520,2010-09-17,ts_int,work,56,52,49,49,44,34,48,55,50,40,42,-999,-999
521,2010-09-18,ts_int,home,49,51,48,49,45,54,40,39,47,43,40,36,35
522,2010-09-18,ts_int,work,54,53,45,28,35,30,40,42,29,32,30,-999,-999
523,2010-09-19,ts_int,home,37,41,37,35,47,53,52,19,16,20,29,23,28
524,2010-09-19,ts_int,work,33,41,36,41,32,45,32,14,14,14,19,-999,-999
525,2010-09-20,ts_int,home,24,27,22,21,22,23,14,5,28,33,42,44,40
526,2010-09-20,ts_int,work,9,11,19,18,18,11,19,36,31,24,23,-999,-999
527,2010-09-21,ts_int,home,33,24,19,24,25,24,27,28,6,15,8,8,2
528,2010-09-21,ts_int,work,30,26,25,29,32,20,4,3,7,26,4,-999,-999
529,2010-09-22,ts_int,home,4,8,11,4,8,4,5,9,12,10,19,15,16
530,2010-09-22,ts_int,work,7,6,8,5,6,9,9,7,11,10,9,-999,-999
531,2010-09-23,ts_int,home,13,19,20,17,15,20,17,11,9,25,30,33,31
532,2010-09-23,ts_int,work,19,9,8,4,12,7,7,16,13,10,10,-999,-999
533,2010-09-24,ts_int,home,37,30,33,20,24,26,28,33,25,37,43,32,21
534,2010-09-24,ts_int,work,25,19,18,15,22,23,11,52,19,16,26,-999,-999
535,2010-09-25,ts_int,home,20,17,18,24,25,23,20,18,23,33,31,34,34
536,2010-09-25,ts_int,work,16,16,13,12,19,8,19,17,17,14,21,-999,-999
537,2010-09-26,ts_int,home,31,20,21,27,26,27,21,15,26,32,34,29,37
538,2010-09-26,ts_int,work,22,20,18,20,16,18,19,19,18,15,19,-999,-999
539,2010-09-27,ts_int,home,28,33,30,40,45,41,28,35,20,21,21,25,20
540,2010-09-27,ts_int,work,30,31,21,24,29,23,20,32,24,24,23,-999,-999
541,2010-09-28,ts_int,home,49,78,84,83,69,50,42,31,27,25,32,31,25
542,2010-09-28,ts_int,work,33,28,23,31,28,18,25,32,33,22,29,-999,-999
543,2010-09-29,ts_int,home,30,30,31,32,38,37,29,32,44,48,56,58,49
544,2010-09-29,ts_int,work,35,32,32,32,36,41,38,41,45,43,42,-999,-999
545,2010-09-30,ts_int,home,51,47,48,51,42,38,39,37,50,51,51,52,50
546,2010-09-30,ts_int,work,36,36,30,38,47,54,49,44,39,39,45,-999,-999
547,2010-10-01,ts_int,home,53,52,48,51,45,46,35,38,43,46,48,58,56
548,2010-10-01,ts_int,work,42,45,39,43,52,66,63,50,43,45,41,-999,-999
549,2010-10-02,ts_int,home,49,44,39,38,39,36,23,31,19,21,28,23,15
550,2010-10-02,ts_int,work,44,31,30,24,34,28,26,26,24,25,21,-999,-999
551,2010-10-03,ts_int,home,8,9,8,4,4,9,11,14,17,10,24,25,25
552,2010-10-03,ts_int,work,12,12,15,23,40,32,34,41,24,24,33,-999,-999
553,2010-10-04,ts_int,home,24,18,15,15,17,10,9,12,24,33,31,29,27
554,2010-10-04,ts_int,work,10,12,14,16,19,17,22,22,19,21,20,-999,-999
555,2010-10-05,ts_int,home,25,30,27,22,27,29,30,26,39,37,40,36,37
556,2010-10-05,ts_int,work,30,21,24,35,14,18,32,29,23,27,38,-999,-999
557,2010-10-06,ts_int,home,38,40,43,40,40,49,32,32,53,66,88,71,68
558,2010-10-06,ts_int,work,42,39,45,38,45,34,36,30,37,30,41,-999,-999
559,2010-10-07,ts_int,home,59,62,51,49,59,57,38,31,67,70,70,66,60
560,2010-10-07,ts_int,work,38,38,29,42,22,17,26,33,31,22,44,-999,-999
561,2010-10-08,ts_int,home,40,47,46,37,37,37,33,23,15,33,33,30,24
562,2010-10-08,ts_int,work,28,31,20,30,30,21,18,18,18,19,24,-999,-999
563,2010-10-09,ts_int,home,8,16,8,8,10,14,11,10,21,38,52,47,36
564,2010-10-09,ts_int,work,13,4,7,10,10,23,12,23,24,23,20,-999,-999
565,2010-10-10,ts_int,home,39,40,41,41,39,38,41,38,52,61,56,56,57
566,2010-10-10,ts_int,work,41,37,33,40,51,46,52,54,63,64,61,-999,-999
567,2010-10-11,ts_int,home,46,46,42,42,55,52,52,53,95,101,114,89,79
568,2010-10-11,ts_int,work,58,64,66,57,36,52,64,85,78,75,82,-999,-999
569,2010-10-12,ts_int,home,67,62,48,49,46,39,38,44,31,32,40,43,41
570,2010-10-12,ts_int,work,43,50,54,65,62,73,61,51,42,35,36,-999,-999
571,2010-10-13,ts_int,home,37,35,32,30,33,33,30,27,70,64,63,61,53
572,2010-10-13,ts_int,work,34,44,41,50,61,58,54,60,61,59,57,-999,-999
573,2010-10-14,ts_int,home,53,46,46,41,42,35,38,43,53,59,56,54,49
574,2010-10-14,ts_int,work,47,53,48,40,34,32,39,44,43,38,39,-999,-999
575,2010-10-15,ts_int,home,53,44,35,32,27,26,25,21,21,32,39,28,30
576,2010-10-15,ts_int,work,32,26,18,24,21,23,32,39,31,28,28,-999,-999
577,2010-10-16,ts_int,home,32,30,34,31,35,34,34,34,47,55,77,72,61
578,2010-10-16,ts_int,work,38,34,31,46,51,46,60,62,51,51,48,-999,-999
579,2010-10-17,ts_int,home,45,36,37,37,37,35,38,46,39,43,53,49,51
580,2010-10-17,ts_int,work,48,67,64,61,67,62,65,64,66,53,44,-999,-999
581,2010-10-18,ts_int,home,44,41,35,44,41,42,45,45,93,85,93,92,88
582,2010-10-18,ts_int,work,48,44,39,52,54,60,69,64,70,80,85,-999,-999
583,2010-10-19,ts_int,home,79,71,69,61,62,65,53,45,86,88,108,97,98
584,2010-10-19,ts_int,work,49,58,60,68,76,69,78,77,84,95,92,-999,-999
585,2010-10-20,ts_int,home,88,87,87,80,79,90,94,97,81,60,60,61,58
586,2010-10-20,ts_int,work,99,104,106,101,103,91,114,134,97,117,91,-999,-999
587,2010-10-21,ts_int,home,71,68,62,60,58,63,65,68,9,13,20,13,10
588,2010-10-21,ts_int,work,63,69,55,53,49,36,82,81,61,56,46,-999,-999
589,2010-10-22,ts_int,home,12,13,11,16,31,31,15,16,47,50,58,54,52
590,2010-10-22,ts_int,work,42,39,13,21,29,72,48,28,34,29,38,-999,-999
591,2010-10-23,ts_int,home,52,43,42,43,44,40,45,42,34,45,48,62,52
592,2010-10-23,ts_int,work,31,29,31,29,29,20,26,24,20,28,30,-999,-999
593,2010-10-24,ts_int,home,45,45,38,46,42,39,41,30,50,56,81,76,70
594,2010-10-24,ts_int,work,27,30,24,29,28,19,35,30,30,33,37,-999,-999
595,2010-10-25,ts_int,home,69,78,102,110,88,72,56,39,50,39,39,44,39
596,2010-10-25,ts_int,work,30,34,32,36,43,51,58,49,52,76,54,-999,-999
597,2010-10-26,ts_int,home,42,36,29,26,38,38,32,38,29,32,42,40,36
598,2010-10-26,ts_int,work,41,36,27,36,33,26,46,34,28,27,35,-999,-999
599,2010-10-27,ts_int,home,39,33,40,46,54,50,38,31,33,36,35,30,31
600,2010-10-27,ts_int,work,41,39,37,35,34,77,35,60,25,25,28,-999,-999
601,2010-10-28,ts_int,home,43,36,34,43,34,39,36,38,52,70,81,83,81
602,2010-10-28,ts_int,work,48,48,48,47,51,41,55,50,46,49,47,-999,-999
603,2010-10-29,ts_int,home,73,70,67,61,55,57,51,52,50,57,72,77,73
604,2010-10-29,ts_int,work,56,53,50,40,59,42,42,25,43,59,50,-999,-999
605,2010-10-30,ts_int,home,63,60,64,64,56,43,36,39,56,67,67,55,62
606,2010-10-30,ts_int,work,50,44,38,19,27,24,43,36,31,29,29,-999,-999
607,2010-10-31,ts_int,home,54,50,43,38,34,32,30,22,33,42,50,39,42
608,2010-10-31,ts_int,work,24,29,23,18,23,15,14,22,25,28,35,-999,-999
609,2010-11-01,ts_int,home,48,53,45,49,45,45,46,50,61,68,86,69,59
610,2010-11-01,ts_int,work,60,68,55,49,36,45,58,50,68,72,76,-999,-999
611,2010-11-02,ts_int,home,54,51,57,47,50,45,42,36,37,44,39,33,34
612,2010-11-02,ts_int,work,41,42,38,48,50,45,51,38,40,40,44,-999,-999
613,2010-11-03,ts_int,home,27,30,33,36,29,29,29,34,43,47,60,53,54
614,2010-11-03,ts_int,work,43,43,39,33,38,38,55,53,51,48,44,-999,-999
615,2010-11-04,ts_int,home,49,51,52,51,50,59,48,46,105,108,127,118,106
616,2010-11-04,ts_int,work,52,54,46,50,70,82,108,117,122,118,107,-999,-999
617,2010-11-05,ts_int,home,99,98,91,88,86,83,111,104,150,175,190,180,170
618,2010-11-05,ts_int,work,100,98,108,121,127,151,164,186,180,168,167,-999,-999
619,2010-11-06,ts_int,home,167,154,168,195,186,180,182,198,222,226,245,224,218
620,2010-11-06,ts_int,work,214,200,192,191,210,234,209,203,216,250,233,-999,-999
621,2010-11-07,ts_int,home,213,234,206,187,189,183,204,189,198,195,189,174,157
622,2010-11-07,ts_int,work,168,163,152,174,170,162,162,153,153,157,193,-999,-999
623,2010-11-08,ts_int,home,112,75,45,26,36,42,39,41,22,31,26,17,21
624,2010-11-08,ts_int,work,40,32,33,35,30,27,31,23,26,23,25,-999,-999
625,2010-11-09,ts_int,home,22,19,21,22,22,15,22,19,21,28,25,18,16
626,2010-11-09,ts_int,work,20,20,13,18,21,19,33,26,30,22,23,-999,-999
627,2010-11-10,ts_int,home,20,15,16,16,17,10,17,12,39,54,57,56,56
628,2010-11-10,ts_int,work,32,28,29,17,24,27,43,35,30,22,33,-999,-999
629,2010-11-11,ts_int,home,56,56,46,41,47,48,39,36,314,462,689,798,1291
630,2010-11-11,ts_int,work,43,45,50,37,59,89,70,77,108,88,93,-999,-999
631,2010-11-12,ts_int,home,1126,261,103,56,47,38,38,12,38,50,58,59,57
632,2010-11-12,ts_int,work,17,23,27,22,23,34,36,31,37,37,36,-999,-999
633,2010-11-13,ts_int,home,53,46,45,46,39,43,42,43,235,238,230,216,193
634,2010-11-13,ts_int,work,52,53,35,27,40,33,37,36,64,149,220,-999,-999
635,2010-11-14,ts_int,home,192,174,128,97,57,41,29,25,11,19,27,27,24
636,2010-11-14,ts_int,work,34,21,18,14,19,18,22,12,15,14,11,-999,-999
637,2010-11-15,ts_int,home,19,22,17,24,23,23,30,22,23,23,25,18,20
638,2010-11-15,ts_int,work,27,27,24,27,37,37,39,24,28,25,27,-999,-999
639,2010-11-16,ts_int,home,21,17,15,60,35,18,30,24,33,43,55,53,52
640,2010-11-16,ts_int,work,29,33,24,30,46,36,44,40,35,34,35,-999,-999
641,2010-11-17,ts_int,home,56,52,50,55,53,60,54,54,92,99,125,113,106
642,2010-11-17,ts_int,work,51,55,68,58,47,57,89,86,75,76,91,-999,-999
643,2010-11-18,ts_int,home,99,85,80,67,72,75,71,86,63,63,72,75,67
644,2010-11-18,ts_int,work,100,108,104,84,70,82,96,71,63,56,59,-999,-999
645,2010-11-19,ts_int,home,71,65,63,63,72,74,72,75,86,85,117,108,106
646,2010-11-19,ts_int,work,73,80,100,122,122,97,76,69,78,72,77,-999,-999
647,2010-11-20,ts_int,home,102,90,88,92,97,87,74,100,103,114,120,104,92
